sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-10T01:04:13;18.58;;;13.68;;
574;SDS011;273;47.386;8.540;2018-01-10T01:06:39;19.27;;;14.30;;
574;SDS011;273;47.386;8.540;2018-01-10T01:09:05;18.70;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-10T01:11:32;20.12;;;16.37;;
574;SDS011;273;47.386;8.540;2018-01-10T01:14:00;24.37;;;14.75;;
574;SDS011;273;47.386;8.540;2018-01-10T01:16:26;19.83;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-10T01:18:53;19.10;;;13.82;;
574;SDS011;273;47.386;8.540;2018-01-10T01:21:19;21.65;;;14.50;;
574;SDS011;273;47.386;8.540;2018-01-10T01:23:45;22.42;;;13.32;;
574;SDS011;273;47.386;8.540;2018-01-10T01:26:11;20.67;;;13.85;;
574;SDS011;273;47.386;8.540;2018-01-10T01:28:37;31.75;;;15.77;;
574;SDS011;273;47.386;8.540;2018-01-10T01:31:03;22.45;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-10T01:33:34;23.95;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-10T01:36:00;17.52;;;12.57;;
574;SDS011;273;47.386;8.540;2018-01-10T01:38:27;21.85;;;14.05;;
574;SDS011;273;47.386;8.540;2018-01-10T01:40:54;20.25;;;15.50;;
574;SDS011;273;47.386;8.540;2018-01-10T01:45:53;22.48;;;14.20;;
574;SDS011;273;47.386;8.540;2018-01-10T01:48:19;17.60;;;13.45;;
574;SDS011;273;47.386;8.540;2018-01-10T01:50:46;21.90;;;14.85;;
574;SDS011;273;47.386;8.540;2018-01-10T01:53:12;22.65;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-10T01:55:39;20.35;;;14.90;;
574;SDS011;273;47.386;8.540;2018-01-10T01:58:05;22.00;;;14.52;;
574;SDS011;273;47.386;8.540;2018-01-10T02:00:31;24.98;;;15.13;;
574;SDS011;273;47.386;8.540;2018-01-10T02:02:58;20.85;;;15.07;;
574;SDS011;273;47.386;8.540;2018-01-10T02:05:24;21.52;;;14.27;;
574;SDS011;273;47.386;8.540;2018-01-10T02:07:53;26.33;;;16.40;;
574;SDS011;273;47.386;8.540;2018-01-10T02:10:20;25.77;;;16.25;;
574;SDS011;273;47.386;8.540;2018-01-10T02:12:51;22.67;;;15.88;;
574;SDS011;273;47.386;8.540;2018-01-10T02:15:17;27.45;;;16.58;;
574;SDS011;273;47.386;8.540;2018-01-10T02:17:44;24.40;;;15.65;;
574;SDS011;273;47.386;8.540;2018-01-10T02:20:10;21.92;;;14.65;;
574;SDS011;273;47.386;8.540;2018-01-10T02:22:37;25.00;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-10T02:25:04;24.73;;;16.90;;
574;SDS011;273;47.386;8.540;2018-01-10T02:27:30;22.67;;;15.52;;
574;SDS011;273;47.386;8.540;2018-01-10T02:29:56;26.25;;;17.15;;
574;SDS011;273;47.386;8.540;2018-01-10T02:32:22;28.27;;;18.23;;
574;SDS011;273;47.386;8.540;2018-01-10T02:34:48;27.92;;;15.02;;
574;SDS011;273;47.386;8.540;2018-01-10T02:37:15;23.00;;;16.00;;
574;SDS011;273;47.386;8.540;2018-01-10T02:39:41;23.92;;;15.77;;
574;SDS011;273;47.386;8.540;2018-01-10T02:44:56;27.00;;;17.42;;
574;SDS011;273;47.386;8.540;2018-01-10T02:47:23;24.37;;;16.15;;
574;SDS011;273;47.386;8.540;2018-01-10T02:49:49;28.10;;;17.27;;
574;SDS011;273;47.386;8.540;2018-01-10T02:52:15;27.92;;;17.52;;
574;SDS011;273;47.386;8.540;2018-01-10T02:54:41;25.70;;;16.17;;
574;SDS011;273;47.386;8.540;2018-01-10T02:57:09;21.75;;;16.70;;
574;SDS011;273;47.386;8.540;2018-01-10T02:59:35;24.98;;;15.75;;
574;SDS011;273;47.386;8.540;2018-01-10T03:02:01;27.62;;;17.85;;
574;SDS011;273;47.386;8.540;2018-01-10T03:04:29;26.98;;;17.42;;
574;SDS011;273;47.386;8.540;2018-01-10T03:06:56;24.40;;;17.37;;
574;SDS011;273;47.386;8.540;2018-01-10T03:09:24;26.37;;;18.00;;
574;SDS011;273;47.386;8.540;2018-01-10T03:11:50;27.40;;;16.98;;
574;SDS011;273;47.386;8.540;2018-01-10T03:14:20;29.00;;;17.05;;
574;SDS011;273;47.386;8.540;2018-01-10T03:16:48;23.38;;;16.58;;
574;SDS011;273;47.386;8.540;2018-01-10T03:19:14;24.37;;;16.37;;
574;SDS011;273;47.386;8.540;2018-01-10T03:21:40;25.02;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-10T03:24:06;30.80;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-10T03:26:32;22.48;;;17.83;;
574;SDS011;273;47.386;8.540;2018-01-10T03:28:59;23.95;;;15.70;;
574;SDS011;273;47.386;8.540;2018-01-10T03:31:25;27.37;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-10T03:36:25;24.35;;;15.93;;
574;SDS011;273;47.386;8.540;2018-01-10T03:38:51;22.00;;;15.05;;
574;SDS011;273;47.386;8.540;2018-01-10T03:41:17;22.42;;;15.35;;
574;SDS011;273;47.386;8.540;2018-01-10T03:43:46;22.55;;;15.48;;
574;SDS011;273;47.386;8.540;2018-01-10T03:46:12;21.87;;;15.25;;
574;SDS011;273;47.386;8.540;2018-01-10T03:48:39;23.05;;;15.65;;
574;SDS011;273;47.386;8.540;2018-01-10T03:51:05;24.23;;;15.75;;
574;SDS011;273;47.386;8.540;2018-01-10T03:53:34;21.00;;;15.00;;
574;SDS011;273;47.386;8.540;2018-01-10T03:56:00;22.65;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-10T03:58:27;24.55;;;17.05;;
574;SDS011;273;47.386;8.540;2018-01-10T04:00:53;24.92;;;15.48;;
574;SDS011;273;47.386;8.540;2018-01-10T04:03:19;24.80;;;15.07;;
574;SDS011;273;47.386;8.540;2018-01-10T04:05:46;20.95;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T04:08:13;23.38;;;14.93;;
574;SDS011;273;47.386;8.540;2018-01-10T04:10:40;23.65;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T04:13:07;22.52;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-10T04:15:33;22.25;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T04:18:00;22.02;;;15.05;;
574;SDS011;273;47.386;8.540;2018-01-10T04:20:26;21.65;;;15.07;;
574;SDS011;273;47.386;8.540;2018-01-10T04:22:53;24.40;;;16.05;;
574;SDS011;273;47.386;8.540;2018-01-10T04:25:20;25.62;;;14.65;;
574;SDS011;273;47.386;8.540;2018-01-10T04:27:47;21.67;;;12.60;;
574;SDS011;273;47.386;8.540;2018-01-10T04:30:13;31.70;;;15.80;;
574;SDS011;273;47.386;8.540;2018-01-10T04:32:39;18.92;;;13.82;;
574;SDS011;273;47.386;8.540;2018-01-10T04:35:06;21.08;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T04:37:34;21.83;;;14.87;;
574;SDS011;273;47.386;8.540;2018-01-10T04:40:01;24.08;;;13.50;;
574;SDS011;273;47.386;8.540;2018-01-10T04:42:27;23.52;;;13.77;;
574;SDS011;273;47.386;8.540;2018-01-10T04:44:55;27.58;;;15.05;;
574;SDS011;273;47.386;8.540;2018-01-10T04:47:21;26.40;;;19.00;;
574;SDS011;273;47.386;8.540;2018-01-10T04:49:47;26.30;;;16.92;;
574;SDS011;273;47.386;8.540;2018-01-10T04:52:13;21.40;;;14.90;;
574;SDS011;273;47.386;8.540;2018-01-10T04:54:39;21.85;;;15.88;;
574;SDS011;273;47.386;8.540;2018-01-10T04:57:05;27.50;;;15.93;;
574;SDS011;273;47.386;8.540;2018-01-10T04:59:31;19.40;;;14.50;;
574;SDS011;273;47.386;8.540;2018-01-10T05:01:58;22.40;;;13.50;;
574;SDS011;273;47.386;8.540;2018-01-10T05:04:24;9.48;;;4.55;;
574;SDS011;273;47.386;8.540;2018-01-10T05:06:50;22.62;;;15.05;;
574;SDS011;273;47.386;8.540;2018-01-10T05:09:16;24.67;;;15.15;;
574;SDS011;273;47.386;8.540;2018-01-10T05:11:43;22.00;;;15.50;;
574;SDS011;273;47.386;8.540;2018-01-10T05:14:11;23.73;;;17.40;;
574;SDS011;273;47.386;8.540;2018-01-10T05:16:37;24.58;;;15.48;;
574;SDS011;273;47.386;8.540;2018-01-10T05:19:03;25.37;;;16.07;;
574;SDS011;273;47.386;8.540;2018-01-10T05:21:29;18.33;;;12.88;;
574;SDS011;273;47.386;8.540;2018-01-10T05:23:57;24.48;;;16.58;;
574;SDS011;273;47.386;8.540;2018-01-10T05:26:23;24.67;;;14.45;;
574;SDS011;273;47.386;8.540;2018-01-10T05:28:49;26.45;;;15.27;;
574;SDS011;273;47.386;8.540;2018-01-10T05:31:15;29.90;;;18.15;;
574;SDS011;273;47.386;8.540;2018-01-10T05:33:44;25.83;;;15.68;;
574;SDS011;273;47.386;8.540;2018-01-10T05:36:10;21.60;;;15.27;;
574;SDS011;273;47.386;8.540;2018-01-10T05:38:37;18.60;;;11.32;;
574;SDS011;273;47.386;8.540;2018-01-10T05:41:04;26.70;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-10T05:46:03;24.17;;;17.02;;
574;SDS011;273;47.386;8.540;2018-01-10T05:48:30;20.62;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-10T05:50:56;21.52;;;17.40;;
574;SDS011;273;47.386;8.540;2018-01-10T05:53:23;27.42;;;16.42;;
574;SDS011;273;47.386;8.540;2018-01-10T05:55:49;20.20;;;16.73;;
574;SDS011;273;47.386;8.540;2018-01-10T05:58:16;30.17;;;20.48;;
574;SDS011;273;47.386;8.540;2018-01-10T06:00:43;28.85;;;19.25;;
574;SDS011;273;47.386;8.540;2018-01-10T06:03:11;22.25;;;16.30;;
574;SDS011;273;47.386;8.540;2018-01-10T06:05:38;24.52;;;17.42;;
574;SDS011;273;47.386;8.540;2018-01-10T06:08:07;22.05;;;13.82;;
574;SDS011;273;47.386;8.540;2018-01-10T06:10:33;21.20;;;15.73;;
574;SDS011;273;47.386;8.540;2018-01-10T06:13:00;23.27;;;17.77;;
574;SDS011;273;47.386;8.540;2018-01-10T06:15:27;23.27;;;16.42;;
574;SDS011;273;47.386;8.540;2018-01-10T06:17:57;23.10;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-10T06:20:24;26.10;;;16.02;;
574;SDS011;273;47.386;8.540;2018-01-10T06:25:41;23.85;;;16.90;;
574;SDS011;273;47.386;8.540;2018-01-10T06:28:07;29.02;;;17.37;;
574;SDS011;273;47.386;8.540;2018-01-10T06:30:33;26.10;;;18.30;;
574;SDS011;273;47.386;8.540;2018-01-10T06:33:00;22.25;;;17.62;;
574;SDS011;273;47.386;8.540;2018-01-10T06:35:27;26.48;;;17.58;;
574;SDS011;273;47.386;8.540;2018-01-10T06:37:54;23.55;;;16.40;;
574;SDS011;273;47.386;8.540;2018-01-10T06:40:20;28.83;;;16.70;;
574;SDS011;273;47.386;8.540;2018-01-10T06:42:47;25.20;;;18.85;;
574;SDS011;273;47.386;8.540;2018-01-10T06:45:15;28.77;;;18.15;;
574;SDS011;273;47.386;8.540;2018-01-10T06:47:41;26.52;;;18.17;;
574;SDS011;273;47.386;8.540;2018-01-10T06:50:08;26.50;;;17.85;;
574;SDS011;273;47.386;8.540;2018-01-10T06:55:12;25.80;;;17.37;;
574;SDS011;273;47.386;8.540;2018-01-10T06:57:39;24.80;;;18.08;;
574;SDS011;273;47.386;8.540;2018-01-10T07:00:06;27.20;;;18.15;;
574;SDS011;273;47.386;8.540;2018-01-10T07:02:34;24.35;;;16.23;;
574;SDS011;273;47.386;8.540;2018-01-10T07:05:09;25.42;;;18.37;;
574;SDS011;273;47.386;8.540;2018-01-10T07:10:30;25.92;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T07:13:04;24.08;;;16.48;;
574;SDS011;273;47.386;8.540;2018-01-10T07:15:35;25.58;;;16.90;;
574;SDS011;273;47.386;8.540;2018-01-10T07:18:01;21.80;;;15.32;;
574;SDS011;273;47.386;8.540;2018-01-10T07:20:27;26.67;;;19.33;;
574;SDS011;273;47.386;8.540;2018-01-10T07:25:27;24.23;;;19.40;;
574;SDS011;273;47.386;8.540;2018-01-10T07:27:54;26.77;;;18.05;;
574;SDS011;273;47.386;8.540;2018-01-10T07:30:21;25.65;;;16.35;;
574;SDS011;273;47.386;8.540;2018-01-10T07:32:49;26.90;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-10T07:35:22;20.58;;;15.15;;
574;SDS011;273;47.386;8.540;2018-01-10T07:37:48;25.17;;;14.87;;
574;SDS011;273;47.386;8.540;2018-01-10T07:40:16;18.83;;;12.80;;
574;SDS011;273;47.386;8.540;2018-01-10T07:42:42;19.30;;;12.45;;
574;SDS011;273;47.386;8.540;2018-01-10T07:45:24;23.20;;;12.60;;
574;SDS011;273;47.386;8.540;2018-01-10T07:47:55;21.58;;;13.95;;
574;SDS011;273;47.386;8.540;2018-01-10T07:50:23;27.70;;;15.93;;
574;SDS011;273;47.386;8.540;2018-01-10T07:52:57;21.20;;;14.38;;
574;SDS011;273;47.386;8.540;2018-01-10T07:55:37;23.38;;;16.08;;
574;SDS011;273;47.386;8.540;2018-01-10T07:58:06;19.75;;;12.07;;
574;SDS011;273;47.386;8.540;2018-01-10T08:00:43;24.25;;;17.60;;
574;SDS011;273;47.386;8.540;2018-01-10T08:05:54;52.13;;;22.27;;
574;SDS011;273;47.386;8.540;2018-01-10T08:08:21;33.55;;;21.10;;
574;SDS011;273;47.386;8.540;2018-01-10T08:10:51;40.20;;;21.05;;
574;SDS011;273;47.386;8.540;2018-01-10T08:15:58;29.58;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-10T08:18:26;44.40;;;23.95;;
574;SDS011;273;47.386;8.540;2018-01-10T08:20:55;48.55;;;23.75;;
574;SDS011;273;47.386;8.540;2018-01-10T08:23:23;39.63;;;23.23;;
574;SDS011;273;47.386;8.540;2018-01-10T08:25:49;44.88;;;22.27;;
574;SDS011;273;47.386;8.540;2018-01-10T08:28:47;45.07;;;20.90;;
574;SDS011;273;47.386;8.540;2018-01-10T08:30:58;40.92;;;18.35;;
574;SDS011;273;47.386;8.540;2018-01-10T08:36:01;45.38;;;21.62;;
574;SDS011;273;47.386;8.540;2018-01-10T08:38:27;24.50;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T08:40:56;44.17;;;20.52;;
574;SDS011;273;47.386;8.540;2018-01-10T08:43:23;29.40;;;17.55;;
574;SDS011;273;47.386;8.540;2018-01-10T08:45:49;38.83;;;22.30;;
574;SDS011;273;47.386;8.540;2018-01-10T08:48:22;11.25;;;8.93;;
574;SDS011;273;47.386;8.540;2018-01-10T08:50:52;33.25;;;18.75;;
574;SDS011;273;47.386;8.540;2018-01-10T08:53:35;16.80;;;11.70;;
574;SDS011;273;47.386;8.540;2018-01-10T08:56:02;19.27;;;14.48;;
574;SDS011;273;47.386;8.540;2018-01-10T08:58:28;29.05;;;18.12;;
574;SDS011;273;47.386;8.540;2018-01-10T09:00:55;30.42;;;19.33;;
574;SDS011;273;47.386;8.540;2018-01-10T09:03:24;26.70;;;16.85;;
574;SDS011;273;47.386;8.540;2018-01-10T09:05:54;29.10;;;16.85;;
574;SDS011;273;47.386;8.540;2018-01-10T09:08:21;31.83;;;17.60;;
574;SDS011;273;47.386;8.540;2018-01-10T09:13:31;27.67;;;16.30;;
574;SDS011;273;47.386;8.540;2018-01-10T09:16:03;30.30;;;20.88;;
574;SDS011;273;47.386;8.540;2018-01-10T09:18:30;30.83;;;18.52;;
574;SDS011;273;47.386;8.540;2018-01-10T09:20:56;22.87;;;15.07;;
574;SDS011;273;47.386;8.540;2018-01-10T09:25:56;25.27;;;15.13;;
574;SDS011;273;47.386;8.540;2018-01-10T09:28:31;24.52;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T09:30:57;24.92;;;14.52;;
574;SDS011;273;47.386;8.540;2018-01-10T09:33:24;20.37;;;13.90;;
574;SDS011;273;47.386;8.540;2018-01-10T09:35:53;23.25;;;12.88;;
574;SDS011;273;47.386;8.540;2018-01-10T09:38:20;25.83;;;17.17;;
574;SDS011;273;47.386;8.540;2018-01-10T09:40:48;16.65;;;7.75;;
574;SDS011;273;47.386;8.540;2018-01-10T09:43:15;24.77;;;14.98;;
574;SDS011;273;47.386;8.540;2018-01-10T09:45:41;34.63;;;17.52;;
574;SDS011;273;47.386;8.540;2018-01-10T09:48:09;29.33;;;16.52;;
574;SDS011;273;47.386;8.540;2018-01-10T09:50:36;24.83;;;15.23;;
574;SDS011;273;47.386;8.540;2018-01-10T09:53:09;14.00;;;9.93;;
574;SDS011;273;47.386;8.540;2018-01-10T09:55:38;18.67;;;10.63;;
574;SDS011;273;47.386;8.540;2018-01-10T09:58:05;22.30;;;15.38;;
574;SDS011;273;47.386;8.540;2018-01-10T10:00:33;27.40;;;15.60;;
574;SDS011;273;47.386;8.540;2018-01-10T10:03:03;28.80;;;21.00;;
574;SDS011;273;47.386;8.540;2018-01-10T10:05:30;31.62;;;18.75;;
574;SDS011;273;47.386;8.540;2018-01-10T10:07:56;28.48;;;15.95;;
574;SDS011;273;47.386;8.540;2018-01-10T10:10:24;28.73;;;14.93;;
574;SDS011;273;47.386;8.540;2018-01-10T10:12:53;26.52;;;15.40;;
574;SDS011;273;47.386;8.540;2018-01-10T10:15:19;21.50;;;14.25;;
574;SDS011;273;47.386;8.540;2018-01-10T10:17:46;21.92;;;13.93;;
574;SDS011;273;47.386;8.540;2018-01-10T10:20:13;19.75;;;14.38;;
574;SDS011;273;47.386;8.540;2018-01-10T10:22:43;26.25;;;14.82;;
574;SDS011;273;47.386;8.540;2018-01-10T10:25:11;16.60;;;11.20;;
574;SDS011;273;47.386;8.540;2018-01-10T10:27:37;17.37;;;11.98;;
574;SDS011;273;47.386;8.540;2018-01-10T10:30:03;22.20;;;14.55;;
574;SDS011;273;47.386;8.540;2018-01-10T10:32:29;17.60;;;11.10;;
574;SDS011;273;47.386;8.540;2018-01-10T10:34:56;17.65;;;12.05;;
574;SDS011;273;47.386;8.540;2018-01-10T10:37:23;24.12;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-10T10:39:50;23.02;;;16.40;;
574;SDS011;273;47.386;8.540;2018-01-10T10:42:35;30.23;;;19.15;;
574;SDS011;273;47.386;8.540;2018-01-10T10:45:02;23.95;;;16.65;;
574;SDS011;273;47.386;8.540;2018-01-10T10:47:28;23.15;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-10T10:49:59;24.42;;;16.73;;
574;SDS011;273;47.386;8.540;2018-01-10T10:52:42;30.20;;;20.17;;
574;SDS011;273;47.386;8.540;2018-01-10T10:55:10;26.73;;;15.27;;
574;SDS011;273;47.386;8.540;2018-01-10T10:57:45;16.10;;;11.57;;
574;SDS011;273;47.386;8.540;2018-01-10T11:00:11;20.62;;;14.87;;
574;SDS011;273;47.386;8.540;2018-01-10T11:02:41;21.50;;;12.40;;
574;SDS011;273;47.386;8.540;2018-01-10T11:05:08;16.73;;;12.02;;
574;SDS011;273;47.386;8.540;2018-01-10T11:07:34;21.05;;;14.87;;
574;SDS011;273;47.386;8.540;2018-01-10T11:10:00;17.08;;;12.85;;
574;SDS011;273;47.386;8.540;2018-01-10T11:12:30;23.52;;;15.20;;
574;SDS011;273;47.386;8.540;2018-01-10T11:15:00;17.17;;;11.65;;
574;SDS011;273;47.386;8.540;2018-01-10T11:17:31;19.23;;;14.10;;
574;SDS011;273;47.386;8.540;2018-01-10T11:19:57;17.40;;;13.07;;
574;SDS011;273;47.386;8.540;2018-01-10T11:22:24;19.75;;;11.80;;
574;SDS011;273;47.386;8.540;2018-01-10T11:24:51;16.25;;;12.10;;
574;SDS011;273;47.386;8.540;2018-01-10T11:27:17;18.02;;;12.70;;
574;SDS011;273;47.386;8.540;2018-01-10T11:29:50;16.85;;;12.40;;
574;SDS011;273;47.386;8.540;2018-01-10T11:32:17;13.82;;;10.50;;
574;SDS011;273;47.386;8.540;2018-01-10T11:34:43;21.85;;;16.33;;
574;SDS011;273;47.386;8.540;2018-01-10T11:37:09;21.25;;;16.45;;
574;SDS011;273;47.386;8.540;2018-01-10T11:39:38;18.10;;;13.90;;
574;SDS011;273;47.386;8.540;2018-01-10T11:42:19;9.52;;;6.50;;
574;SDS011;273;47.386;8.540;2018-01-10T11:44:51;17.50;;;9.68;;
574;SDS011;273;47.386;8.540;2018-01-10T11:47:17;18.48;;;12.80;;
574;SDS011;273;47.386;8.540;2018-01-10T11:49:48;17.87;;;12.10;;
574;SDS011;273;47.386;8.540;2018-01-10T11:52:17;20.58;;;13.32;;
574;SDS011;273;47.386;8.540;2018-01-10T11:54:45;10.40;;;7.28;;
574;SDS011;273;47.386;8.540;2018-01-10T11:57:27;18.77;;;15.65;;
574;SDS011;273;47.386;8.540;2018-01-10T12:00:09;10.60;;;7.78;;
574;SDS011;273;47.386;8.540;2018-01-10T12:02:37;11.20;;;8.70;;
574;SDS011;273;47.386;8.540;2018-01-10T12:05:03;16.10;;;12.60;;
574;SDS011;273;47.386;8.540;2018-01-10T12:07:46;10.40;;;7.97;;
574;SDS011;273;47.386;8.540;2018-01-10T12:10:18;19.35;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-10T12:12:46;18.83;;;13.85;;
574;SDS011;273;47.386;8.540;2018-01-10T12:15:24;14.38;;;8.55;;
574;SDS011;273;47.386;8.540;2018-01-10T12:17:50;27.73;;;13.52;;
574;SDS011;273;47.386;8.540;2018-01-10T12:20:22;21.83;;;16.33;;
574;SDS011;273;47.386;8.540;2018-01-10T12:22:49;10.38;;;7.95;;
574;SDS011;273;47.386;8.540;2018-01-10T12:25:15;14.80;;;10.45;;
574;SDS011;273;47.386;8.540;2018-01-10T12:27:42;21.00;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-10T12:30:09;25.27;;;16.25;;
574;SDS011;273;47.386;8.540;2018-01-10T12:32:37;24.52;;;16.48;;
574;SDS011;273;47.386;8.540;2018-01-10T12:35:07;23.17;;;16.48;;
574;SDS011;273;47.386;8.540;2018-01-10T12:37:33;22.92;;;17.90;;
574;SDS011;273;47.386;8.540;2018-01-10T12:39:59;23.83;;;17.50;;
574;SDS011;273;47.386;8.540;2018-01-10T12:42:26;19.73;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-10T12:44:53;21.02;;;16.10;;
574;SDS011;273;47.386;8.540;2018-01-10T12:47:35;20.40;;;16.00;;
574;SDS011;273;47.386;8.540;2018-01-10T12:50:06;22.48;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T12:52:35;21.30;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-10T12:55:02;23.48;;;17.08;;
574;SDS011;273;47.386;8.540;2018-01-10T12:57:31;19.95;;;15.45;;
574;SDS011;273;47.386;8.540;2018-01-10T12:59:59;16.23;;;13.30;;
574;SDS011;273;47.386;8.540;2018-01-10T13:02:27;17.02;;;13.02;;
574;SDS011;273;47.386;8.540;2018-01-10T13:04:53;17.35;;;12.15;;
574;SDS011;273;47.386;8.540;2018-01-10T13:07:20;15.93;;;11.52;;
574;SDS011;273;47.386;8.540;2018-01-10T13:09:47;25.05;;;14.40;;
574;SDS011;273;47.386;8.540;2018-01-10T13:12:13;18.17;;;11.20;;
574;SDS011;273;47.386;8.540;2018-01-10T13:14:41;20.48;;;14.32;;
574;SDS011;273;47.386;8.540;2018-01-10T13:17:08;21.25;;;14.80;;
574;SDS011;273;47.386;8.540;2018-01-10T13:19:37;23.05;;;15.43;;
574;SDS011;273;47.386;8.540;2018-01-10T13:22:04;22.40;;;14.68;;
574;SDS011;273;47.386;8.540;2018-01-10T13:24:30;21.67;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-10T13:26:56;24.12;;;16.35;;
574;SDS011;273;47.386;8.540;2018-01-10T13:29:22;25.15;;;18.37;;
574;SDS011;273;47.386;8.540;2018-01-10T13:31:49;24.92;;;17.12;;
574;SDS011;273;47.386;8.540;2018-01-10T13:34:16;23.85;;;16.77;;
574;SDS011;273;47.386;8.540;2018-01-10T13:36:42;25.25;;;17.00;;
574;SDS011;273;47.386;8.540;2018-01-10T13:39:12;27.80;;;18.10;;
574;SDS011;273;47.386;8.540;2018-01-10T13:41:39;24.67;;;17.20;;
574;SDS011;273;47.386;8.540;2018-01-10T13:46:42;24.83;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T13:49:08;24.08;;;18.25;;
574;SDS011;273;47.386;8.540;2018-01-10T13:51:34;24.60;;;15.23;;
574;SDS011;273;47.386;8.540;2018-01-10T13:54:01;20.10;;;16.67;;
574;SDS011;273;47.386;8.540;2018-01-10T13:56:27;21.00;;;15.85;;
574;SDS011;273;47.386;8.540;2018-01-10T13:59:11;20.00;;;12.95;;
574;SDS011;273;47.386;8.540;2018-01-10T14:01:37;21.52;;;15.70;;
574;SDS011;273;47.386;8.540;2018-01-10T14:04:08;19.12;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-10T14:06:34;19.55;;;13.85;;
574;SDS011;273;47.386;8.540;2018-01-10T14:09:00;19.33;;;14.95;;
574;SDS011;273;47.386;8.540;2018-01-10T14:11:26;19.65;;;13.20;;
574;SDS011;273;47.386;8.540;2018-01-10T14:13:54;21.12;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-10T14:16:21;19.92;;;14.75;;
574;SDS011;273;47.386;8.540;2018-01-10T14:18:47;24.50;;;16.00;;
574;SDS011;273;47.386;8.540;2018-01-10T14:21:13;23.67;;;14.70;;
574;SDS011;273;47.386;8.540;2018-01-10T14:23:40;21.90;;;15.38;;
574;SDS011;273;47.386;8.540;2018-01-10T14:26:06;20.50;;;14.85;;
574;SDS011;273;47.386;8.540;2018-01-10T14:28:33;22.20;;;16.05;;
574;SDS011;273;47.386;8.540;2018-01-10T14:30:59;21.40;;;15.07;;
574;SDS011;273;47.386;8.540;2018-01-10T14:33:26;19.98;;;14.73;;
574;SDS011;273;47.386;8.540;2018-01-10T14:35:53;21.15;;;15.52;;
574;SDS011;273;47.386;8.540;2018-01-10T14:38:23;22.20;;;16.37;;
574;SDS011;273;47.386;8.540;2018-01-10T14:40:52;21.45;;;16.00;;
574;SDS011;273;47.386;8.540;2018-01-10T14:43:30;20.58;;;16.20;;
574;SDS011;273;47.386;8.540;2018-01-10T14:46:01;23.83;;;17.25;;
574;SDS011;273;47.386;8.540;2018-01-10T14:48:28;23.67;;;16.23;;
574;SDS011;273;47.386;8.540;2018-01-10T14:50:54;22.67;;;15.10;;
574;SDS011;273;47.386;8.540;2018-01-10T14:53:24;20.90;;;15.83;;
574;SDS011;273;47.386;8.540;2018-01-10T14:55:51;20.37;;;15.50;;
574;SDS011;273;47.386;8.540;2018-01-10T14:58:18;22.20;;;16.02;;
574;SDS011;273;47.386;8.540;2018-01-10T15:00:45;18.00;;;14.50;;
574;SDS011;273;47.386;8.540;2018-01-10T15:03:16;18.15;;;14.02;;
574;SDS011;273;47.386;8.540;2018-01-10T15:05:44;20.73;;;13.75;;
574;SDS011;273;47.386;8.540;2018-01-10T15:08:12;18.02;;;13.23;;
574;SDS011;273;47.386;8.540;2018-01-10T15:10:47;20.12;;;13.13;;
574;SDS011;273;47.386;8.540;2018-01-10T15:13:14;17.77;;;11.88;;
574;SDS011;273;47.386;8.540;2018-01-10T15:15:41;13.25;;;10.95;;
574;SDS011;273;47.386;8.540;2018-01-10T15:18:08;17.95;;;10.90;;
